Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-24 00:00:00-04:00,12.955450697660794,13.024322080922252,12.572832550462648,12.58813762664795,192200,0.0,0.0
2018-09-25 00:00:00-04:00,12.28204059919363,12.327955822732457,12.182560534003988,12.26673698425293,1349400,0.0,0.0
2018-09-26 00:00:00-04:00,12.1825603449048,12.327955631376426,12.174907807767113,12.243779182434082,478000,0.0,0.0
2018-09-27 00:00:00-04:00,12.27438894725471,12.412130232710272,12.259083873457813,12.32795524597168,294300,0.0,0.0
2018-09-28 00:00:00-04:00,12.021860376888956,12.07542667577872,11.983598422059371,12.01420783996582,1130600,0.0,0.0
2018-10-01 00:00:00-04:00,12.136645637519289,12.197864473967384,12.044817382847146,12.08307933807373,375400,0.0,0.0
2018-10-02 00:00:00-04:00,12.297345098377885,12.396826618485546,12.251431336559365,12.32795524597168,394300,0.0,0.0
2018-10-03 00:00:00-04:00,12.419783726710822,12.45804641415169,12.30499858353278,12.343259811401367,109000,0.0,0.0
2018-10-04 00:00:00-04:00,12.534569061821022,12.534569061821022,12.30499877194971,12.366217613220215,122100,0.0,0.0
2018-10-05 00:00:00-04:00,12.251431561959276,12.251431561959276,12.113688814397374,12.197864532470703,160600,0.0,0.0
2018-10-08 00:00:00-04:00,11.998903242182784,12.029512659441982,11.891769916882554,12.021860122680664,180200,0.0,0.0
2018-10-09 00:00:00-04:00,11.815247112083949,11.96829494245677,11.754028271849275,11.922380447387695,376700,0.0,0.0
2018-10-10 00:00:00-04:00,11.876467095749438,11.884118903705671,11.600981575312405,11.677505493164062,117700,0.0,0.0
2018-10-11 00:00:00-04:00,11.87646671436823,11.87646671436823,11.501500404679552,11.616286277770996,265400,0.0,0.0
2018-10-12 00:00:00-04:00,11.79994192414257,11.82289880514441,11.555066580693373,11.708113670349121,432300,0.0,0.0
2018-10-15 00:00:00-04:00,11.69280980358928,11.746376837838312,11.654547844778875,11.700462341308594,498200,0.0,0.0
2018-10-16 00:00:00-04:00,11.807595063130393,11.830551945302782,11.715766804654704,11.784637451171875,297400,0.0,0.0
2018-10-17 00:00:00-04:00,11.62393808548151,11.692809463379149,11.524458017169527,11.616286277770996,246200,0.0,0.0
2018-10-18 00:00:00-04:00,11.578024404672,11.623938170415144,10.843397584706347,11.42497730255127,435600,0.0,0.0
2018-10-19 00:00:00-04:00,10.973487818960594,11.333149056775719,10.973487818960594,11.279582023620605,280300,0.0,0.0
2018-10-22 00:00:00-04:00,11.203057703119,11.210709510121198,11.06531496007439,11.095924377441406,186000,0.0,0.0
2018-10-23 00:00:00-04:00,11.088272593142817,11.264277302287022,10.973487452673297,11.218362808227539,824400,0.0,0.0
2018-10-24 00:00:00-04:00,11.019401323409683,11.05766328053123,10.675045168888031,10.720959663391113,462300,0.0,0.0
2018-10-25 00:00:00-04:00,11.07296885611536,11.210710886282298,10.973488055014359,11.134187698364258,277600,0.0,0.0
2018-10-26 00:00:00-04:00,11.034706325066079,11.26427733648828,10.95053060378526,11.195405960083008,394100,0.0,0.0
2018-10-29 00:00:00-04:00,11.646895536029986,11.646895536029986,11.18775350962053,11.28723430633545,366800,0.0,0.0
2018-10-30 00:00:00-04:00,11.348453301503069,11.371410184202503,11.218363083229374,11.333148956298828,263400,0.0,0.0
2018-10-31 00:00:00-04:00,11.30253938111596,11.440281405209891,11.264277423950817,11.28723430633545,228000,0.0,0.0
2018-11-01 00:00:00-04:00,11.386715310033216,11.486196108556454,11.340800814643202,11.4479341506958,263300,0.0,0.0
2018-11-02 00:00:00-04:00,11.761681653390934,11.769334191415979,11.470891776514911,11.570372581481934,270300,0.0,0.0
2018-11-05 00:00:00-05:00,11.562718042229003,11.585675652330732,11.409670957147805,11.47854232788086,285000,0.0,0.0
2018-11-06 00:00:00-05:00,11.394367693092942,11.424977113009273,11.34080066089976,11.402019500732422,368700,0.0,0.0
2018-11-07 00:00:00-05:00,11.470890489936547,11.493848101436754,11.40201911500815,11.48619556427002,203500,0.0,0.0
2018-11-08 00:00:00-05:00,11.287233418431775,11.287233418431775,11.072967496862663,11.095924377441406,285800,0.0,0.0
2018-11-09 00:00:00-05:00,10.973487311319113,11.019401075001035,10.904615936010112,11.011749267578125,212900,0.0,0.0
2018-11-12 00:00:00-05:00,10.874005762241291,10.874005762241291,10.728611214291602,10.743915557861328,309500,0.0,0.0
2018-11-13 00:00:00-05:00,10.935225659841542,11.203058631333432,10.92757312241923,11.118882179260254,447400,0.0,0.0
2018-11-14 00:00:00-05:00,11.478543605741617,11.486196143294121,11.09592548555023,11.141839981079102,382700,0.0,0.0
2018-11-15 00:00:00-05:00,11.004097511051175,11.134187733689357,10.89696417188262,11.111230850219727,1091000,0.0,0.0
2018-11-16 00:00:00-05:00,10.988792826347902,11.065316747016356,10.927573981727617,11.027054786682129,554200,0.0,0.0
2018-11-19 00:00:00-05:00,11.034706695131408,11.103578073846386,10.942878433440155,10.973487854003906,675000,0.0,0.0
2018-11-20 00:00:00-05:00,10.896964246309953,10.93522620554478,10.751569676961012,10.797483444213867,560200,0.0,0.0
2018-11-21 00:00:00-05:00,10.91992119532678,11.157144014534364,10.889311045972379,11.050010681152344,460100,0.0,0.0
2018-11-23 00:00:00-05:00,10.904616067336748,10.97348744347518,10.889310992734375,10.935225486755371,164500,0.0,0.0
2018-11-26 00:00:00-05:00,11.218363436325712,11.30253989184998,11.180101477431604,11.271929740905762,438500,0.0,0.0
2018-11-27 00:00:00-05:00,11.149491197434322,11.149491197434322,10.858701353939122,10.919920921325684,538200,0.0,0.0
2018-11-28 00:00:00-05:00,10.950530517352478,11.111230151101001,10.835744647654321,11.103577613830566,417100,0.0,0.0
2018-11-29 00:00:00-05:00,11.027054001915248,11.057663422046998,10.851050018604225,10.927573204040527,367800,0.0,0.0
2018-11-30 00:00:00-05:00,10.606174127433661,10.805135726928711,10.598522319596277,10.805135726928711,395800,0.0,0.0
2018-12-03 00:00:00-05:00,11.310190810058616,11.310190810058616,11.157143716308141,11.226015090942383,635300,0.0,0.0
2018-12-04 00:00:00-05:00,11.080620287403685,11.09592536233874,10.713307246396024,10.789831161499023,638100,0.0,0.0
2018-12-06 00:00:00-05:00,10.32303729932469,10.40721375765487,10.009290539549777,10.368951797485352,862800,0.0,0.0
2018-12-07 00:00:00-05:00,10.246514347517543,10.330690078022842,10.0552052719986,10.101119041442871,524200,0.0,0.0
2018-12-10 00:00:00-05:00,9.940419384403215,9.986333883613312,9.756762847135242,9.963376998901367,812300,0.0,0.0
2018-12-11 00:00:00-05:00,10.185295501734378,10.185295501734378,10.024595849107019,10.101119041442871,1680000,0.0,0.0
2018-12-12 00:00:00-05:00,10.208251882237622,10.323037029964892,10.177642460857939,10.254165649414062,693000,0.0,0.0
2018-12-13 00:00:00-05:00,10.368951269187884,10.376603806789129,10.231208511510077,10.261817932128906,741000,0.0,0.0
2018-12-14 00:00:00-05:00,10.23120820480682,10.27712269925175,10.139379945703089,10.154685020446777,560200,0.0,0.0
2018-12-17 00:00:00-05:00,10.23886166719887,10.284775436005704,10.124075785609389,10.177642822265625,732000,0.0,0.0
2018-12-18 00:00:00-05:00,10.338342105547818,10.368951526927502,10.177642460857939,10.254165649414062,608300,0.0,0.0
2018-12-19 00:00:00-05:00,10.292426626897688,10.430169374861501,10.016941860756168,10.116422653198242,505000,0.0,0.0
2018-12-20 00:00:00-05:00,10.131727834033322,10.223556096995376,10.024595225470675,10.047552108764648,679500,0.0,0.0
2018-12-21 00:00:00-05:00,10.16233684020566,10.23120821706249,9.971027784397194,10.009289741516113,819800,0.0,0.0
2018-12-24 00:00:00-05:00,9.986333651506524,10.223556490850799,9.772067696340617,9.825634002685547,434100,0.0,0.0
2018-12-26 00:00:00-05:00,10.070508752978341,10.192946434020996,9.718500055087633,10.192946434020996,558200,0.0,0.0
2018-12-27 00:00:00-05:00,9.90980882404366,10.009289619424953,9.741456652645615,9.940418243408203,556700,0.0,0.0
2018-12-28 00:00:00-05:00,10.016942942172806,10.08581432358998,9.963376636531084,10.039899826049805,702600,0.0,0.0
2018-12-31 00:00:00-05:00,10.00163717002712,10.223555644816702,9.993985362458337,10.032246589660645,1220200,0.0,0.0
2019-01-02 00:00:00-05:00,9.67258563762855,9.879199028015137,9.664933100632652,9.879199028015137,348200,0.0,0.0
2019-01-03 00:00:00-05:00,9.817980644758052,9.825633182107145,9.73380492327642,9.749109268188477,318800,0.0,0.0
2019-01-04 00:00:00-05:00,10.055204026633298,10.300079379437456,10.03224641496832,10.277122497558594,480400,0.0,0.0
2019-01-07 00:00:00-05:00,10.269470553439962,10.391908236913308,10.24651367023525,10.353646278381348,790600,0.0,0.0
2019-01-08 00:00:00-05:00,10.529650858173294,10.544955203514474,10.361298680703419,10.430170059204102,231600,0.0,0.0
2019-01-09 00:00:00-05:00,10.812788299591366,10.843397720398553,10.698002424224798,10.78217887878418,172800,0.0,0.0
2019-01-10 00:00:00-05:00,10.72095986859403,10.896963853021335,10.705654793538013,10.881659507751465,291900,0.0,0.0
2019-01-11 00:00:00-05:00,10.659741077304457,10.751569338707343,10.613826581709938,10.71330738067627,1645800,0.0,0.0
2019-01-14 00:00:00-05:00,10.652088372268489,10.828092354743678,10.652088372268489,10.812788009643555,1263300,0.0,0.0
2019-01-15 00:00:00-05:00,10.76687310524296,10.820440135521268,10.72095934190282,10.77452564239502,698600,0.0,0.0
2019-01-16 00:00:00-05:00,10.743915525826688,10.85870065650861,10.743915525826688,10.76687240600586,260800,0.0,0.0
2019-01-17 00:00:00-05:00,10.598521260616446,10.7898303033728,10.583216186898618,10.736263275146484,474000,0.0,0.0
2019-01-18 00:00:00-05:00,10.988792318206457,11.072968773006524,10.874007172297842,11.042359352111816,478300,0.0,0.0
2019-01-22 00:00:00-05:00,10.919920921325684,10.996444103433193,10.881658965378874,10.919920921325684,786900,0.0,0.0
2019-01-23 00:00:00-05:00,10.935225520799747,10.965834940313666,10.851049799583002,10.91226863861084,210600,0.0,0.0
2019-01-24 00:00:00-05:00,10.950531089427692,11.095925656231016,10.935226014087258,11.042359352111816,182900,0.0,0.0
2019-01-25 00:00:00-05:00,11.287233887884154,11.447933518191238,11.287233887884154,11.394367218017578,311500,0.0,0.0
2019-01-28 00:00:00-05:00,11.333148380737367,11.447933518191238,11.333148380737367,11.394367218017578,557100,0.0,0.0
2019-01-29 00:00:00-05:00,11.424977216882704,11.424977216882704,11.29488699860901,11.333148956298828,179000,0.0,0.0
2019-01-30 00:00:00-05:00,11.241319206711085,11.455585863388437,11.233667399518824,11.37140941619873,127000,0.0,0.0
2019-01-31 00:00:00-05:00,11.203058550485268,11.402019413526647,11.164796593435957,11.31019115447998,291000,0.0,0.0
2019-02-01 00:00:00-05:00,11.532109163618422,11.662199374457549,11.493847937901352,11.585676193237305,104600,0.0,0.0
2019-02-04 00:00:00-05:00,11.379062807021976,11.42497730255127,11.340800849045257,11.42497730255127,201200,0.0,0.0
2019-02-05 00:00:00-05:00,11.417324189341622,11.56271874657904,11.394367307627526,11.48619556427002,192100,0.0,0.0
2019-02-06 00:00:00-05:00,11.210710237020349,11.317843569644436,11.088272559613461,11.24131965637207,202400,0.0,0.0
2019-02-07 00:00:00-05:00,10.843397635367516,10.843397635367516,10.636783499199602,10.690350532531738,201000,0.0,0.0
2019-02-08 00:00:00-05:00,10.537303104009242,10.544954911574914,10.35364585649663,10.460779190063477,113600,0.0,0.0
2019-02-11 00:00:00-05:00,10.323037590212419,10.476084705416943,10.300080705378294,10.338342666625977,113400,0.0,0.0
2019-02-12 00:00:00-05:00,10.613826869451087,10.743917092411797,10.613826869451087,10.682698249816895,212500,0.0,0.0
2019-02-13 00:00:00-05:00,10.728612287127525,10.889311194716452,10.690350329698008,10.812788009643555,182100,0.0,0.0
2019-02-14 00:00:00-05:00,10.659740447998047,10.743916166868107,10.606173418002456,10.659740447998047,165000,0.0,0.0
2019-02-15 00:00:00-05:00,10.843397228499501,10.958182368872807,10.713307013523822,10.935225486755371,108800,0.0,0.0
2019-02-19 00:00:00-05:00,10.766873315059883,10.965834906173994,10.766873315059883,10.935225486755371,163200,0.0,0.0
2019-02-20 00:00:00-05:00,11.10357791991782,11.256625020614885,11.072968499778405,11.210710525512695,104200,0.0,0.0
2019-02-21 00:00:00-05:00,11.256625501558245,11.271929847388764,11.18010158304713,11.203059196472168,143600,0.0,0.0
2019-02-22 00:00:00-05:00,11.287235004860767,11.363758923926836,11.256625583191575,11.29488754272461,105700,0.0,0.0
2019-02-25 00:00:00-05:00,11.600982040108008,11.623938924468812,11.509153772878602,11.547415733337402,103400,0.0,0.0
2019-02-26 00:00:00-05:00,11.478543621259881,11.59332876555802,11.478543621259881,11.562719345092773,131200,0.0,0.0
2019-02-27 00:00:00-05:00,11.501499462860002,11.516804536600038,11.394366865824093,11.470890045166016,76200,0.0,0.0
2019-02-28 00:00:00-05:00,11.432629075637081,11.478543571027094,11.394367847562576,11.4479341506958,73100,0.0,0.0
2019-03-01 00:00:00-05:00,11.662199374457549,11.662199374457549,11.547414237734133,11.585676193237305,111600,0.0,0.0
2019-03-04 00:00:00-05:00,11.616286191437547,11.631590536530977,11.470890899226207,11.524457931518555,87000,0.0,0.0
2019-03-05 00:00:00-05:00,11.440281236673124,11.463238118719559,11.317843559377307,11.386714935302734,106600,0.0,0.0
2019-03-06 00:00:00-05:00,11.294886431968491,11.310190776404946,11.218362520427899,11.248971939086914,72300,0.0,0.0
2019-03-07 00:00:00-05:00,10.874006436013467,10.874006436013467,10.698001730446641,10.77452564239502,138900,0.0,0.0
2019-03-08 00:00:00-05:00,10.636782892802382,10.797482524065089,10.636782892802382,10.77452564239502,86400,0.0,0.0
2019-03-11 00:00:00-04:00,10.843397481124752,10.973487699131221,10.828092406165807,10.927573204040527,113200,0.0,0.0
2019-03-12 00:00:00-04:00,10.973487990435013,10.973487990435013,10.851050306657767,10.896964073181152,103300,0.0,0.0
2019-03-13 00:00:00-04:00,10.935225607961476,11.019401329849163,10.92757307057547,11.004096984863281,72200,0.0,0.0
2019-03-14 00:00:00-04:00,11.042359197741703,11.057663543082025,10.958182744118409,10.996444702148438,69200,0.0,0.0
2019-03-15 00:00:00-04:00,11.1341874435266,11.172449401502966,11.065316065126366,11.141839981079102,163800,0.0,0.0
2019-03-18 00:00:00-04:00,11.04235877523933,11.111230151101001,11.027053700698461,11.103577613830566,138500,0.0,0.0
2019-03-19 00:00:00-04:00,11.478543778000086,11.501500661215962,11.294887252700763,11.325496673583984,147700,0.0,0.0
2019-03-20 00:00:00-04:00,11.203058265170379,11.394367315758618,11.172448846267704,11.340800285339355,89100,0.0,0.0
2019-03-21 00:00:00-04:00,11.157143969338978,11.24897222767182,11.1341870872023,11.218362808227539,95200,0.0,0.0
2019-03-22 00:00:00-04:00,11.011749726583016,11.011749726583016,10.820440667099694,10.881659507751465,91600,0.0,0.0
2019-03-25 00:00:00-04:00,10.927573612248535,10.988792454798912,10.874007307463497,10.965835571289062,130800,0.0,0.0
2019-03-26 00:00:00-04:00,10.866354652236842,10.935226031808083,10.828092693609912,10.896964073181152,202600,0.0,0.0
2019-03-27 00:00:00-04:00,11.057663662610391,11.095925621054016,10.912269096268007,11.065316200256348,140100,0.0,0.0
2019-03-28 00:00:00-04:00,10.996444002835855,11.02705342135606,10.889310673122084,10.988791465759277,129800,0.0,0.0
2019-03-29 00:00:00-04:00,11.111231438827906,11.195407169199799,11.072969477827515,11.18775463104248,209600,0.0,0.0
2019-04-01 00:00:00-04:00,11.55506715031017,11.677504828070438,11.509152656257008,11.646895408630371,238100,0.0,0.0
2019-04-02 00:00:00-04:00,11.746375750200174,11.784636975681673,11.70046125792184,11.776985168457031,154700,0.0,0.0
2019-04-03 00:00:00-04:00,11.89177080728939,11.945337109057293,11.876466462406901,11.907075881958008,95100,0.0,0.0
2019-04-04 00:00:00-04:00,11.975947277838888,12.075428080050157,11.975947277838888,12.02951431274414,155900,0.0,0.0
2019-04-05 00:00:00-04:00,11.945337535892389,12.029513990005347,11.738724128986174,11.799942970275879,263500,0.0,0.0
2019-04-08 00:00:00-04:00,12.01420857320467,12.052470530369417,11.975946616039922,11.99890422821045,105200,0.0,0.0
2019-04-09 00:00:00-04:00,11.914727085837725,11.914727085837725,11.830551368783542,11.845855712890625,139400,0.0,0.0
2019-04-10 00:00:00-04:00,11.784636624135508,11.876465605952838,11.761679743574213,11.853507995605469,58300,0.0,0.0
2019-04-11 00:00:00-04:00,11.907076391852343,11.945337620590081,11.861161895666434,11.89177131652832,84500,0.0,0.0
2019-04-12 00:00:00-04:00,12.236126933742831,12.28204069807908,12.174908094770418,12.213170051574707,88500,0.0,0.0
2019-04-15 00:00:00-04:00,12.159604547251941,12.190213968745274,12.128995125758609,12.167256355285645,85000,0.0,0.0
2019-04-16 00:00:00-04:00,12.304998275818233,12.327955887708647,12.228474362422434,12.236126899719238,100200,0.0,0.0
2019-04-17 00:00:00-04:00,12.572830454297275,12.580482991114081,12.481001472067762,12.565177917480469,127200,0.0,0.0
2019-04-18 00:00:00-04:00,12.679963049147387,12.756486957734595,12.664657975515516,12.710573196411133,185400,0.0,0.0
2019-04-22 00:00:00-04:00,12.687615774122134,12.779444757703049,12.672310700263287,12.748834609985352,53600,0.0,0.0
2019-04-23 00:00:00-04:00,12.67231108660835,12.67231108660835,12.618744786041464,12.649354934692383,60100,0.0,0.0
2019-04-24 00:00:00-04:00,12.481002877828164,12.519265566221797,12.389175344828086,12.435089111328125,113400,0.0,0.0
2019-04-25 00:00:00-04:00,12.282041298762117,12.297346374146814,12.243780069872694,12.27439022064209,112200,0.0,0.0
2019-04-26 00:00:00-04:00,12.396827697753906,12.481002691820777,12.343259934801154,12.396827697753906,136400,0.0,0.0
2019-04-29 00:00:00-04:00,12.381522618832236,12.442741459758617,12.350912468582894,12.412131309509277,52400,0.0,0.0
2019-04-30 00:00:00-04:00,12.412131110284914,12.54987386505147,12.389174957538673,12.519265174865723,94800,0.0,0.0
2019-05-01 00:00:00-04:00,12.626398313927389,12.626398313927389,12.297346487972252,12.358565330505371,65100,0.0,0.0
2019-05-02 00:00:00-04:00,12.549874514840223,12.55752705267595,12.427436828613281,12.427436828613281,117700,0.0,0.0
2019-05-03 00:00:00-04:00,12.412130854687774,12.549873606617858,12.404478317405854,12.542221069335938,89700,0.0,0.0
2019-05-06 00:00:00-04:00,12.083080172743012,12.350912418258092,12.083080172743012,12.297346115112305,131600,0.0,0.0
2019-05-07 00:00:00-04:00,12.121342680610477,12.136647026581064,11.937686150246362,11.975947380065918,83200,0.0,0.0
2019-05-08 00:00:00-04:00,12.083079111933502,12.28203996177312,12.083079111933502,12.228473663330078,199000,0.0,0.0
2019-05-09 00:00:00-04:00,11.91472807899776,12.128994752645985,11.876466850647716,12.106037139892578,90700,0.0,0.0
2019-05-10 00:00:00-04:00,11.807595008747082,11.822899353529479,11.440281246749974,11.669852256774902,111700,0.0,0.0
2019-05-13 00:00:00-04:00,11.072969477827515,11.22601659204287,11.065316939670195,11.18775463104248,140800,0.0,0.0
2019-05-14 00:00:00-04:00,11.287234715033419,11.371410440015735,11.203058990051101,11.325496673583984,147700,0.0,0.0
2019-05-15 00:00:00-04:00,11.08061963087388,11.662199307796723,11.065315286631751,11.631589889526367,112500,0.0,0.0
2019-05-16 00:00:00-04:00,11.40201952184043,11.547414814051768,11.386715176747,11.524457931518555,98800,0.0,0.0
2019-05-17 00:00:00-04:00,11.333149211251328,11.417324936233646,11.302539790368108,11.325496673583984,78800,0.0,0.0
2019-05-20 00:00:00-04:00,11.080620221934822,11.13418725410488,10.988791962225466,11.118882179260254,134300,0.0,0.0
2019-05-21 00:00:00-04:00,11.111230814967463,11.203059078340809,11.027054359535605,11.134187698364258,232100,0.0,0.0
2019-05-22 00:00:00-04:00,10.919921859722551,10.93522620554478,10.743917139156812,10.797483444213867,123900,0.0,0.0
2019-05-23 00:00:00-04:00,10.73285570843404,10.839202696432874,10.675592245725499,10.790119171142578,171900,0.911,0.0
2019-05-24 00:00:00-04:00,10.87192592811094,10.87192592811094,10.814662459389819,10.839203834533691,99900,0.0,0.0
2019-05-28 00:00:00-04:00,10.986453354240847,10.994633292300959,10.749217987060547,10.749217987060547,131500,0.0,0.0
2019-05-29 00:00:00-04:00,10.716495513916016,10.757397543233242,10.659231268590734,10.716495513916016,229000,0.0,0.0
2019-05-30 00:00:00-04:00,10.700134757023338,10.757398225825977,10.691954038578318,10.724676132202148,179600,0.0,0.0
2019-05-31 00:00:00-04:00,10.462898166579137,10.56924515352955,10.454717449085377,10.520161628723145,237600,0.0,0.0
2019-06-03 00:00:00-04:00,10.552884095662257,10.716495330759683,10.528342722460119,10.667411804199219,266000,0.0,0.0
2019-06-04 00:00:00-04:00,11.002813809906058,11.150063614490524,10.986453153927904,11.14188289642334,210300,0.0,0.0
