Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-27 00:00:00-04:00,26.658665431293425,26.941609541090088,26.5437200191185,26.90624237060547,767600,0.0,0.0
2018-08-28 00:00:00-04:00,26.985821662906954,27.09192486497155,26.941610589980048,26.95045280456543,493000,0.0,0.0
2018-08-29 00:00:00-04:00,26.968133039249413,27.083078438021364,26.87971259362806,27.003501892089844,278100,0.0,0.0
2018-08-30 00:00:00-04:00,26.640981484673816,26.66750812787702,26.490667212815573,26.552562713623047,579500,0.0,0.0
2018-08-31 00:00:00-04:00,26.296143822210528,26.375722066147517,26.092777948362652,26.198881149291992,673500,0.0,0.0
2018-09-04 00:00:00-04:00,25.73025803471155,25.765625209559634,25.518049926182645,25.62415313720703,681500,0.0,0.0
2018-09-05 00:00:00-04:00,25.385415235649162,25.50920454847161,25.243943180834865,25.350048065185547,794700,0.0,0.0
2018-09-06 00:00:00-04:00,25.41193796900916,25.464989559783135,25.25278151020757,25.420780181884766,658200,0.0,0.0
2018-09-07 00:00:00-04:00,25.40309724197606,25.420781668761645,25.24394077386531,25.332361221313477,465800,0.0,0.0
2018-09-10 00:00:00-04:00,25.341205437610657,25.394257035680717,25.235102241470543,25.261627197265625,366600,0.0,0.0
2018-09-11 00:00:00-04:00,25.093629452698902,25.146682739257812,24.92563243803556,25.146682739257812,545700,0.0,0.0
2018-09-12 00:00:00-04:00,24.81952873222565,25.03173682911755,24.757634914775515,24.899106979370117,667200,0.0,0.0
2018-09-13 00:00:00-04:00,25.394255886038792,25.42962474080422,25.17320560319433,25.28815269470215,439200,0.0,0.0
2018-09-14 00:00:00-04:00,25.509202103302815,25.588780337317925,25.46499103636122,25.55341148376465,484000,0.0,0.0
2018-09-17 00:00:00-04:00,25.694889173383334,25.747942465375658,25.597628177691,25.62415313720703,460400,0.0,0.0
2018-09-18 00:00:00-04:00,26.083935351610943,26.287301222478487,25.995514894478987,26.251934051513672,649600,0.0,0.0
2018-09-19 00:00:00-04:00,26.720557786174258,26.862029833351475,26.68519061761987,26.773611068725586,487100,0.0,0.0
2018-09-20 00:00:00-04:00,27.00350510257186,27.127292729271193,26.923926860699453,27.056556701660156,451900,0.0,0.0
2018-09-21 00:00:00-04:00,27.259923042975913,27.3571857150578,27.2510808285612,27.295291900634766,436300,0.0,0.0
2018-09-24 00:00:00-04:00,27.16265738335791,27.233393404415622,26.976975960511332,27.10960578918457,420600,0.0,0.0
2018-09-25 00:00:00-04:00,27.410232028685332,27.445600879522893,27.136130180612778,27.171497344970703,751300,0.0,0.0
2018-09-26 00:00:00-04:00,26.9668025970459,27.09140284240936,26.851104187988295,26.9668025970459,553800,0.2,0.0
2018-09-27 00:00:00-04:00,26.966806063085873,27.18930446854872,26.931207200926437,27.011306762695312,613600,0.0,0.0
2018-09-28 00:00:00-04:00,26.90450432206334,26.90450432206334,26.69980621515387,26.771005630493164,528700,0.0,0.0
2018-10-01 00:00:00-04:00,27.03800402597367,27.073604583740234,26.91340546884676,27.073604583740234,792000,0.0,0.0
2018-10-02 00:00:00-04:00,27.100302990021458,27.207101260335925,27.046902157336326,27.109201431274414,661800,0.0,0.0
2018-10-03 00:00:00-04:00,26.432808360411094,26.459507079732006,26.094609870437473,26.139110565185547,1006600,0.0,0.0
2018-10-04 00:00:00-04:00,26.165808155491643,26.219207289357307,25.889910650069883,25.943309783935547,621800,0.0,0.0
2018-10-05 00:00:00-04:00,25.961109126656638,26.005608120355078,25.614012222730988,25.676311492919922,619400,0.0,0.0
2018-10-08 00:00:00-04:00,25.62291571734194,25.78311313415738,25.480515184292624,25.75641441345215,507800,0.0,0.0
2018-10-09 00:00:00-04:00,25.31141662160713,25.35591561936511,25.071117959646944,25.169017791748047,760000,0.0,0.0
2018-10-10 00:00:00-04:00,25.186814314612548,25.186814314612548,24.77741813659668,24.77741813659668,1234500,0.0,0.0
2018-10-11 00:00:00-04:00,24.528220093472846,24.724019747566,23.99422366030732,24.154422760009766,1065900,0.0,0.0
2018-10-12 00:00:00-04:00,24.38582172988574,24.38582172988574,23.94082497679466,24.21672248840332,1075700,0.0,0.0
2018-10-15 00:00:00-04:00,24.003124241608088,24.261223173117372,23.860725416474654,24.074323654174805,1035100,0.0,0.0
2018-10-16 00:00:00-04:00,24.44812079238453,24.661719028318558,24.39472165778299,24.652820587158203,666600,0.0,0.0
2018-10-17 00:00:00-04:00,24.608317868626852,24.608317868626852,24.36801923640299,24.546018600463867,720700,0.0,0.0
2018-10-18 00:00:00-04:00,24.546022766992717,24.563823045925837,24.056526979028163,24.145524978637695,867900,0.0,0.0
2018-10-19 00:00:00-04:00,24.118824459427756,24.368021555798762,24.109924320624806,24.181123733520508,589300,0.0,0.0
2018-10-22 00:00:00-04:00,24.341321360861173,24.341321360861173,23.994222758705753,24.101022720336914,690300,0.0,0.0
2018-10-23 00:00:00-04:00,23.709427990445565,24.252324607435657,23.55812901673659,24.190025329589844,951300,0.0,0.0
2018-10-24 00:00:00-04:00,23.86962213930174,23.88742241427803,23.17542839050293,23.17542839050293,1250100,0.0,0.0
2018-10-25 00:00:00-04:00,23.4246277842987,23.86072437950845,23.371228651576317,23.700525283813477,961800,0.0,0.0
2018-10-26 00:00:00-04:00,23.47802515081799,24.047622081275843,23.460226572934694,23.807323455810547,1089800,0.0,0.0
2018-10-29 00:00:00-04:00,24.065424842690668,24.27012293847968,23.442428719170863,23.762826919555664,1562600,0.0,0.0
2018-10-30 00:00:00-04:00,24.20782418293755,24.804119903325088,24.02092466287655,24.75071907043457,1722700,0.0,0.0
2018-10-31 00:00:00-04:00,25.391515174419556,25.525013859957667,25.311415623591113,25.36481475830078,1770100,0.0,0.0
2018-11-01 00:00:00-04:00,25.498314464416456,25.676313850610338,25.427115049444495,25.66741371154785,1117300,0.0,0.0
2018-11-02 00:00:00-04:00,25.676314296735367,25.78311257228495,25.106717269534986,25.30251693725586,1032700,0.0,0.0
2018-11-05 00:00:00-05:00,25.28471431843898,25.569511956913978,25.28471431843898,25.453813552856445,890200,0.0,0.0
2018-11-06 00:00:00-05:00,25.88991110883779,26.094609206889956,25.872110831391197,26.07680892944336,989600,0.0,0.0
2018-11-07 00:00:00-05:00,25.64961288058466,25.729712432892686,25.542814609192565,25.711912155151367,1143800,0.0,0.0
2018-11-08 00:00:00-05:00,25.498317175879826,25.56951659842306,25.25801848822337,25.3292179107666,649100,0.0,0.0
2018-11-09 00:00:00-05:00,25.40931375430419,25.427114031716705,25.21351579535015,25.36481475830078,691200,0.0,0.0
2018-11-12 00:00:00-05:00,25.33811716021803,25.391517998394676,25.05331948005487,25.062219619750977,1000000,0.0,0.0
2018-11-13 00:00:00-05:00,25.097817259578264,25.35591449063556,24.97321701585224,25.044416427612305,736600,0.0,0.0
2018-11-14 00:00:00-05:00,25.22241772654452,25.34701628223125,25.008819474998123,25.186817169189453,721100,0.0,0.0
2018-11-15 00:00:00-05:00,25.04442213877598,25.124521707463053,24.77742470817124,25.11562156677246,944700,0.0,0.0
2018-11-16 00:00:00-05:00,24.98211570966527,25.169015215680986,24.90201616387679,25.106714248657227,486800,0.0,0.0
2018-11-19 00:00:00-05:00,25.088915650853895,25.249114742309292,24.919816421259004,24.96431541442871,935600,0.0,0.0
2018-11-20 00:00:00-05:00,24.71511692256464,24.795216463709462,24.49261857439073,24.563817977905273,665400,0.0,0.0
2018-11-21 00:00:00-05:00,24.839716966087753,25.01771633447106,24.839716966087753,24.85751724243164,466100,0.0,0.0
2018-11-23 00:00:00-05:00,24.777420041417336,24.821919038960782,24.6884203488025,24.706220626831055,298500,0.0,0.0
2018-11-26 00:00:00-05:00,24.91981476941781,25.204612380892442,24.91981476941781,25.177913665771484,842900,0.0,0.0
2018-11-27 00:00:00-05:00,25.17791645366321,25.24021572588058,24.884216974590714,24.946517944335938,677500,0.0,0.0
2018-11-28 00:00:00-05:00,24.813020909520567,24.955421447753906,24.537123367845137,24.955421447753906,828700,0.0,0.0
2018-11-29 00:00:00-05:00,24.759618759155273,24.875318864120228,24.65282049037149,24.759618759155273,633500,0.0,0.0
2018-11-30 00:00:00-05:00,24.96431553312045,25.106714348973878,24.902016263375547,25.071115493774414,556600,0.0,0.0
2018-12-03 00:00:00-05:00,25.56061363220215,25.614014466351193,25.444915219935105,25.56061363220215,629700,0.0,0.0
2018-12-04 00:00:00-05:00,25.195714436575187,25.222414851548024,24.56381989330175,24.635019302368164,902200,0.0,0.0
2018-12-06 00:00:00-05:00,24.16332155976852,24.26122138139067,23.78062410891222,24.252321243286133,1138300,0.0,0.0
2018-12-07 00:00:00-05:00,24.225624539619396,24.474823352133026,23.869627448548524,23.931926727294922,979200,0.0,0.0
2018-12-10 00:00:00-05:00,23.94082157689879,23.94972171440003,23.504725024504037,23.851821899414062,878900,0.0,0.0
2018-12-11 00:00:00-05:00,24.118824438074963,24.18112371211256,23.691627961078954,23.82512664794922,1373500,0.0,0.0
2018-12-12 00:00:00-05:00,24.29681978623783,24.448118736156975,24.252320794067153,24.261220932006836,550900,0.0,0.0
2018-12-13 00:00:00-05:00,24.38582082417745,24.421421377915895,24.11882346125045,24.234521865844727,771900,0.0,0.0
2018-12-14 00:00:00-05:00,23.976424612659578,24.127723570811238,23.905225202795727,23.949724197387695,771200,0.0,0.0
2018-12-17 00:00:00-05:00,23.82512425714036,23.90522380073025,23.51362622068275,23.620426177978516,1062200,0.0,0.0
2018-12-18 00:00:00-05:00,23.940823500309506,24.163321863133067,23.8607239538908,23.923023223876953,929600,0.0,0.0
2018-12-19 00:00:00-05:00,24.118822962285247,24.42142087269061,23.70052495215135,23.816225051879883,1067200,0.0,0.0
2018-12-20 00:00:00-05:00,23.700527293666518,23.736127850185657,23.424629770755068,23.59372901916504,1041700,0.0,0.0
2018-12-21 00:00:00-05:00,23.308929765621656,23.522527997568382,23.050830841064453,23.050830841064453,1362300,0.0,0.0
2018-12-24 00:00:00-05:00,22.85503229102391,23.024131523484723,22.641434064639213,22.668132781982422,610400,0.0,0.0
2018-12-26 00:00:00-05:00,22.783835908308717,23.157633278510513,22.516836816719987,23.148733139038086,1076400,0.0,0.0
2018-12-27 00:00:00-05:00,23.005228951328643,23.489550389160517,22.933477817281176,23.480581283569336,1281300,0.2,0.0
2018-12-28 00:00:00-05:00,23.588202606304577,23.946959918432817,23.47160767734005,23.686861038208008,1105000,0.0,0.0
2018-12-31 00:00:00-05:00,23.81243163009166,23.9110900891702,23.633054635300443,23.72274398803711,1158400,0.0,0.0
2019-01-02 00:00:00-05:00,23.41780255497481,23.848309419923417,23.32811319710663,23.749650955200195,655900,0.0,0.0
2019-01-03 00:00:00-05:00,23.677899307815448,23.74965045044862,23.372956523953917,23.42677116394043,937000,0.0,0.0
2019-01-04 00:00:00-05:00,24.00077740621449,24.610662900276154,23.94696448340963,24.49406623840332,826300,0.0,0.0
2019-01-07 00:00:00-05:00,24.700350858684654,25.112919428162886,24.61963062366815,24.951478958129883,806700,0.0,0.0
2019-01-08 00:00:00-05:00,25.624148663031058,25.78558914705216,25.489615496574146,25.543428421020508,949400,0.0,0.0
2019-01-09 00:00:00-05:00,25.785587452729985,25.8394003736404,25.63311608458222,25.74074363708496,506000,0.0,0.0
2019-01-10 00:00:00-05:00,25.633117205712555,25.929090849687867,25.624148100054878,25.902183532714844,471200,0.0,0.0
2019-01-11 00:00:00-05:00,26.16227904960206,26.296812195541683,26.045684112636188,26.251968383789062,1067500,0.0,0.0
2019-01-14 00:00:00-05:00,26.15331276501401,26.628665089981265,26.108468948426246,26.39547348022461,1172600,0.0,0.0
2019-01-15 00:00:00-05:00,26.50309856931513,26.50309856931513,26.243001361287977,26.404441833496094,890700,0.0,0.0
2019-01-16 00:00:00-05:00,26.467222213745117,26.5927862573532,26.440314899822614,26.467222213745117,691100,0.0,0.0
2019-01-17 00:00:00-05:00,26.278875985561204,26.664538954424867,26.26093948590481,26.494131088256836,488500,0.0,0.0
2019-01-18 00:00:00-05:00,26.66454279963091,26.772170366499346,26.556916943444616,26.691450119018555,571900,0.0,0.0
2019-01-22 00:00:00-05:00,26.56588065411249,26.5927862573532,26.332689065496197,26.467222213745117,704700,0.0,0.0
2019-01-23 00:00:00-05:00,26.485163265818127,26.556914399964427,26.144344095611714,26.27887725830078,587000,0.0,0.0
2019-01-24 00:00:00-05:00,26.440319969958786,26.628667782169856,26.41341436155872,26.58382225036621,519700,0.0,0.0
2019-01-25 00:00:00-05:00,26.825982949456673,27.005361655035514,26.81701384310952,26.915672302246094,431600,0.0,0.0
2019-01-28 00:00:00-05:00,26.601758229316566,26.852888054283046,26.494132383389488,26.808042526245117,1147500,0.0,0.0
2019-01-29 00:00:00-05:00,26.772170366499346,26.897734435610737,26.682481012556007,26.691450119018555,531300,0.0,0.0
2019-01-30 00:00:00-05:00,26.709385349152804,27.014328092096157,26.574850477921007,26.924638748168945,501400,0.0,0.0
2019-01-31 00:00:00-05:00,26.7362927040295,26.978453435271337,26.682479778425332,26.969484329223633,823400,0.0,0.0
2019-02-01 00:00:00-05:00,26.314751589939302,26.637632523284914,26.01877797126644,26.12640380859375,665200,0.0,0.0
2019-02-04 00:00:00-05:00,25.615176625577362,25.615176625577362,25.37301763794228,25.489612579345703,1064800,0.0,0.0
2019-02-05 00:00:00-05:00,25.19364256159476,25.2295172753505,25.103953211182304,25.139829635620117,851600,0.0,0.0
2019-02-06 00:00:00-05:00,24.96942148526964,24.96942148526964,24.637571382752185,24.682416915893555,848300,0.0,0.0
2019-02-07 00:00:00-05:00,24.485095677789896,24.485095677789896,24.099434424810763,24.224998474121094,830200,0.0,0.0
2019-02-08 00:00:00-05:00,23.946965273661498,24.04562201694576,23.749648365728913,24.000778198242188,562500,0.0,0.0
2019-02-11 00:00:00-05:00,24.135310293265093,24.135310293265093,23.902118682861328,23.902118682861328,638500,0.0,0.0
2019-02-12 00:00:00-05:00,24.117372512817383,24.180154541607948,24.036652272748945,24.117372512817383,636500,0.0,0.0
2019-02-13 00:00:00-05:00,24.314687059639965,24.368499977577617,24.18912130354302,24.233966827392578,381800,0.0,0.0
2019-02-14 00:00:00-05:00,24.440252565216383,24.52097280228633,24.28778119638225,24.503034591674805,1008600,0.0,0.0
2019-02-15 00:00:00-05:00,24.350565168945547,24.556849475418645,24.350565168945547,24.547882080078125,439200,0.0,0.0
2019-02-19 00:00:00-05:00,24.422316668574037,24.781072361386396,24.41334756241847,24.718290328979492,857100,0.0,0.0
2019-02-20 00:00:00-05:00,24.655506447572158,24.95148008578154,24.61963173632233,24.763134002685547,990400,0.0,0.0
2019-02-21 00:00:00-05:00,25.13982606971259,25.13982606971259,24.807976033461717,24.870758056640625,707800,0.0,0.0
2019-02-22 00:00:00-05:00,25.27435950105483,25.337141524929628,25.166731952496704,25.265390396118164,815500,0.0,0.0
2019-02-25 00:00:00-05:00,25.534456741105398,25.597240475759452,25.435800008012734,25.462705612182617,484600,0.0,0.0
2019-02-26 00:00:00-05:00,25.507551456077252,25.651053715718266,25.489613245951656,25.57033348083496,451100,0.0,0.0
2019-02-27 00:00:00-05:00,25.61517627691286,25.642083591031316,25.435799314835222,25.51651954650879,417200,0.0,0.0
2019-02-28 00:00:00-05:00,25.42682886670673,25.480641781418647,25.274357516121547,25.355077743530273,596300,0.0,0.0
2019-03-01 00:00:00-05:00,25.480643209475897,25.5254870224688,25.301264536140653,25.426830291748047,432600,0.0,0.0
2019-03-04 00:00:00-05:00,25.014262780851325,25.0322009922958,24.73622734618995,24.843854904174805,516200,0.0,0.0
2019-03-05 00:00:00-05:00,24.861785750191817,24.870754853874057,24.700347015956336,24.754159927368164,501700,0.0,0.0
2019-03-06 00:00:00-05:00,24.816950197194025,24.888701339836537,24.772106374548272,24.790042877197266,405000,0.0,0.0
2019-03-07 00:00:00-05:00,24.520974694865235,24.547882012859287,24.2608757529689,24.305721282958984,606400,0.0,0.0
2019-03-08 00:00:00-05:00,24.090464032443894,24.269840991775897,24.04561850959956,24.26087188720703,363800,0.0,0.0
2019-03-11 00:00:00-04:00,24.35056427964117,24.646537924848754,24.35056427964117,24.601694107055664,353000,0.0,0.0
2019-03-12 00:00:00-04:00,24.583757145289457,24.619633569893168,24.51200600676411,24.52097511291504,288100,0.0,0.0
2019-03-13 00:00:00-04:00,24.49406689817004,24.673445593260574,24.46716129138387,24.574787139892578,257700,0.0,0.0
2019-03-14 00:00:00-04:00,24.386439731582136,24.476129074279722,24.278812178208643,24.413345336914062,400400,0.0,0.0
2019-03-15 00:00:00-04:00,24.610661708451843,24.73622575914313,24.538910577959406,24.619630813598633,761600,0.0,0.0
2019-03-18 00:00:00-04:00,24.619630185603423,24.754163338009846,24.5927228708494,24.736225128173828,540400,0.0,0.0
2019-03-19 00:00:00-04:00,24.924573439127816,25.094981304141434,24.843853203834257,24.86178970336914,586400,0.0,0.0
2019-03-20 00:00:00-04:00,24.852821672223335,24.87075988321526,24.56581713908033,24.628599166870117,357600,0.0,0.0
2019-03-21 00:00:00-04:00,24.58375706276595,24.807979583740234,24.58375706276595,24.807979583740234,414200,0.0,0.0
2019-03-22 00:00:00-04:00,24.628598030674024,24.682412661167163,24.359531720935834,24.467159271240234,544900,0.0,0.0
2019-03-25 00:00:00-04:00,24.34159639846093,24.476131279972027,24.251908758362973,24.323659896850586,395600,0.0,0.0
2019-03-26 00:00:00-04:00,24.754162260972176,24.897664512052913,24.547877988878835,24.63756561279297,489600,0.0,0.0
2019-03-27 00:00:00-04:00,24.7460249449205,24.773139545462865,24.52007511198205,24.547189712524414,366800,0.21,0.0
2019-03-28 00:00:00-04:00,24.628530132126865,24.691795805272477,24.547188059836703,24.67371940612793,386600,0.0,0.0
2019-03-29 00:00:00-04:00,24.63756689053012,24.646605089573708,24.538148424910872,24.556224822998047,299900,0.0,0.0
2019-04-01 00:00:00-04:00,25.035240060776943,25.25215167518071,24.999087263112845,25.206960678100586,489100,0.0,0.0
2019-04-02 00:00:00-04:00,25.306381225585938,25.387723303148437,25.20696274770723,25.306381225585938,308900,0.0,0.0
2019-04-03 00:00:00-04:00,25.55040770587159,25.61367338373097,25.4238746262924,25.432912826538086,331300,0.0,0.0
2019-04-04 00:00:00-04:00,25.586560897091257,25.740206866242122,25.586560897091257,25.704055786132812,318800,0.0,0.0
2019-04-05 00:00:00-04:00,25.676936192314965,25.74924006234042,25.64078511923236,25.713088989257812,285300,0.0,0.0
2019-04-08 00:00:00-04:00,25.487141465179914,25.59559641801229,25.405799388625436,25.523292541503906,339100,0.0,0.0
2019-04-09 00:00:00-04:00,25.523292751766647,25.523292751766647,25.351570397196934,25.378684997558594,337400,0.0,0.0
2019-04-10 00:00:00-04:00,25.378683359762185,25.405797958374023,25.21599921581174,25.405797958374023,301800,0.0,0.0
2019-04-11 00:00:00-04:00,25.03524098418893,25.215999807595797,24.944860710555332,25.071392059326172,532500,0.0,0.0
2019-04-12 00:00:00-04:00,25.16177475531493,25.342535319984176,25.143698354075905,25.225040435791016,397800,0.0,0.0
2019-04-15 00:00:00-04:00,25.2250369776508,25.315417247595047,25.18888590398926,25.279264450073242,902900,0.0,0.0
2019-04-16 00:00:00-04:00,25.36964617574724,25.49617752661349,25.252153024780053,25.29734230041504,393800,0.0,0.0
2019-04-17 00:00:00-04:00,25.63174793007448,25.740202877456454,25.559444057199723,25.604633331298828,357500,0.0,0.0
2019-04-18 00:00:00-04:00,26.09268433470067,26.19210107703694,26.06556973741248,26.101720809936523,383500,0.0,0.0
2019-04-22 00:00:00-04:00,25.695015058610355,25.713091458817885,25.559445504774665,25.622711181640625,366100,0.0,0.0
2019-04-23 00:00:00-04:00,25.71308934593107,25.776355017598387,25.64078547490267,25.767316818237305,299900,0.0,0.0
2019-04-24 00:00:00-04:00,25.089470016318575,25.125621093699987,24.91774765814066,25.017166137695312,663300,0.0,0.0
2019-04-25 00:00:00-04:00,25.053317832173438,25.1527363141769,24.999090352835406,25.098508834838867,523600,0.0,0.0
2019-04-26 00:00:00-04:00,25.19792310270592,25.3154179741637,25.15273382836697,25.28830337524414,327200,0.0,0.0
2019-04-29 00:00:00-04:00,25.270231052615884,25.396764144126127,25.23407997208481,25.31542205810547,447600,0.0,0.0
2019-04-30 00:00:00-04:00,25.306379147816582,25.34253194548068,25.08042933399679,25.206960678100586,330700,0.0,0.0
2019-05-01 00:00:00-04:00,25.261188152685047,25.306377422824603,25.035238354266973,25.06235122680664,336700,0.0,0.0
2019-05-02 00:00:00-04:00,25.125618620293682,25.206960691219965,24.999087276124033,25.1075439453125,244600,0.0,0.0
2019-05-03 00:00:00-04:00,25.243114556702174,25.324456631069275,25.215999957293022,25.270227432250977,335200,0.0,0.0
2019-05-06 00:00:00-04:00,24.881593595271283,25.125618078932053,24.755060529967665,25.053314208984375,538700,0.0,0.0
2019-05-07 00:00:00-04:00,24.99908602096683,25.04427529194133,24.809289014241706,24.94485855102539,446900,0.0,0.0
2019-05-08 00:00:00-04:00,23.914527409292745,24.267010290222597,23.815110663677892,24.1766300201416,1191300,0.0,0.0
2019-05-09 00:00:00-04:00,23.435515075948476,23.589161019026385,23.254754534494367,23.516857147216797,1931600,0.0,0.0
2019-05-10 00:00:00-04:00,23.381290566999063,23.60724041052922,23.17341540081734,23.58012580871582,697700,0.0,0.0
2019-05-13 00:00:00-04:00,23.119188530533204,23.15534133390415,22.947466162242296,22.974580764770508,682600,0.0,0.0
2019-05-14 00:00:00-04:00,23.227640247417398,23.25475312028448,23.02880331913785,23.155336380004883,433700,0.0,0.0
2019-05-15 00:00:00-04:00,22.974577177713677,23.390324008405088,22.88419690725807,23.345134735107422,721400,0.0,0.0
2019-05-16 00:00:00-04:00,23.146301060661294,23.336098089783686,23.07399718425366,23.290908813476562,698800,0.0,0.0
2019-05-17 00:00:00-04:00,23.218602592552333,23.354172131644855,23.16437339782715,23.16437339782715,644100,0.0,0.0
2019-05-20 00:00:00-04:00,23.137261262213446,23.137261262213446,23.001691718797368,23.07399559020996,503000,0.0,0.0
2019-05-21 00:00:00-04:00,23.173411500078437,23.281868165215215,23.128222228523235,23.236677169799805,433100,0.0,0.0
2019-05-22 00:00:00-04:00,23.209565863366148,23.236678738585663,23.073996315687577,23.08303451538086,336000,0.0,0.0
2019-05-23 00:00:00-04:00,22.974578608672346,23.00169320865593,22.73055238040125,22.848047256469727,490200,0.0,0.0
2019-05-24 00:00:00-04:00,23.04688227603068,23.146300751209658,22.929389124886733,22.99265480041504,407600,0.0,0.0
2019-05-28 00:00:00-04:00,22.8841990036605,22.911313604439208,22.68536376953125,22.68536376953125,703700,0.0,0.0
2019-05-29 00:00:00-04:00,22.721512566638612,22.766703563401613,22.594981223422728,22.73055076599121,889500,0.0,0.0
2019-05-30 00:00:00-04:00,22.82093203395368,22.86612130883322,22.730551760334272,22.766704559326172,467500,0.0,0.0
2019-05-31 00:00:00-04:00,22.08885625643667,22.43229924564787,22.079818056212638,22.242502212524414,1986500,0.0,0.0
2019-06-03 00:00:00-04:00,22.26961712059885,22.495566975227845,22.26961712059885,22.44133949279785,707900,0.0,0.0
