Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-04 00:00:00-04:00,11.061859612088684,11.061859612088684,10.85020886030872,10.949809074401855,2597900,0.0,0.0
2018-10-05 00:00:00-04:00,10.912458492927788,10.924907628282876,10.756833021372032,10.819082260131836,3872900,0.0,0.0
2018-10-08 00:00:00-04:00,10.501607783776288,10.713257341633518,10.482932298967633,10.682132720947266,3401100,0.0,0.0
2018-10-09 00:00:00-04:00,10.67590889745524,10.800409770461448,10.470483288124823,10.582533836364746,6180000,0.0,0.0
2018-10-10 00:00:00-04:00,10.520281731444118,10.520281731444118,10.01605553165831,10.0222806930542,8873600,0.0,0.0
2018-10-11 00:00:00-04:00,10.171681352614321,10.32108166924331,10.022281035985333,10.065855979919434,5129400,0.0,0.0
2018-10-12 00:00:00-04:00,10.258830374484333,10.258830374484333,9.92267939361322,10.053404808044434,2917000,0.0,0.0
2018-10-15 00:00:00-04:00,10.059630314455198,10.159230520552528,10.047179991861004,10.096980094909668,2351400,0.0,0.0
2018-10-16 00:00:00-04:00,10.526505118508824,10.53273027885541,10.3895551528677,10.482930183410645,3742600,0.0,0.0
2018-10-17 00:00:00-04:00,10.134331865529202,10.196581108775304,9.872880413315567,10.003605842590332,4977200,0.0,0.0
2018-10-18 00:00:00-04:00,9.922680019253024,9.991155014495762,9.630104553854354,9.64255428314209,4626700,0.0,0.0
2018-10-19 00:00:00-04:00,9.480702607435209,9.735928856991604,9.455802557925319,9.655003547668457,5100000,0.0,0.0
2018-10-22 00:00:00-04:00,9.978705327652602,10.05963004771283,9.798179216807972,10.0160551071167,7924500,0.0,0.0
2018-10-23 00:00:00-04:00,9.841755930196339,10.383332546623704,9.785730660623832,10.32108211517334,6251200,0.0,0.0
2018-10-24 00:00:00-04:00,9.916455588989471,9.953805371034825,9.480703778257084,9.486928939819336,11275200,0.0,0.0
2018-10-25 00:00:00-04:00,9.866654801932222,10.103204988308958,9.829304428804083,10.0160551071167,7317300,0.0,0.0
2018-10-26 00:00:00-04:00,9.692354442562861,10.053405498914984,9.686129874715744,9.972480773925781,6374100,0.0,0.0
2018-10-29 00:00:00-04:00,10.19657924173876,10.296180624817147,9.785728731100372,9.966254234313965,7396400,0.0,0.0
2018-10-30 00:00:00-04:00,9.941353757470065,10.084529477946536,9.542952397952899,9.574077606201172,12764700,0.0,0.0
2018-10-31 00:00:00-04:00,9.474478583679423,9.555403897643743,9.318853116901277,9.40600299835205,12498200,0.0,0.0
2018-11-01 00:00:00-04:00,9.642554296430973,9.785730042253746,9.555404410304487,9.767054557800293,8216500,0.0,0.0
2018-11-02 00:00:00-04:00,10.146780706178737,10.209031134939526,9.966255768833442,10.065855979919434,4653200,0.0,0.0
2018-11-05 00:00:00-05:00,10.190356889035012,10.271281615704039,10.090755490116564,10.17168140411377,4706400,0.0,0.0
2018-11-06 00:00:00-05:00,10.140555754922731,10.221480473385474,10.09697962785873,10.209030151367188,3358500,0.0,0.0
2018-11-07 00:00:00-05:00,10.433132957114811,10.520282851277702,10.36465736179925,10.507832527160645,4976900,0.0,0.0
2018-11-08 00:00:00-05:00,10.458031042510484,10.545182112538942,10.302405573500936,10.333531379699707,3067700,0.0,0.0
2018-11-09 00:00:00-05:00,10.171681591698896,10.184131915209331,10.00983094804783,10.121881484985352,2496000,0.0,0.0
2018-11-12 00:00:00-05:00,9.96003065053704,9.997380433024665,9.810630333258366,9.823080062866211,4164300,0.0,0.0
2018-11-13 00:00:00-05:00,10.096980968048872,10.395782799507945,10.084531831706249,10.190357208251953,4430500,0.0,0.0
2018-11-14 00:00:00-05:00,10.402005964252327,10.426906609655571,10.171680930912938,10.283731460571289,3248700,0.0,0.0
2018-11-15 00:00:00-05:00,10.115656522516893,10.333532438929057,10.009831145249743,10.32108211517334,2577000,0.0,0.0
2018-11-16 00:00:00-05:00,10.221480690282338,10.289956275507885,10.171680588480507,10.240156173706055,2564300,0.0,0.0
2018-11-19 00:00:00-05:00,10.233930691459703,10.333530891938254,10.19035575216634,10.221480369567871,3260000,0.0,0.0
2018-11-20 00:00:00-05:00,10.02850663175653,10.084531901333914,9.760830607626414,9.847980499267578,5504500,0.0,0.0
2018-11-21 00:00:00-05:00,9.854206064316136,10.10943177513163,9.847980902183043,10.078307151794434,3243900,0.0,0.0
2018-11-23 00:00:00-05:00,9.854205223823628,9.97870608120994,9.841755494283449,9.94135570526123,1914800,0.0,0.0
2018-11-26 00:00:00-05:00,10.358430381059195,10.632331526902986,10.327305763559513,10.613656044006348,7294500,0.0,0.0
2018-11-27 00:00:00-05:00,10.514056015326164,10.545181820663418,10.352205389556653,10.395781517028809,6281800,0.0,0.0
2018-11-28 00:00:00-05:00,10.296181736590341,10.588757194783188,10.177906046117439,10.57008171081543,4007300,0.0,0.0
2018-11-29 00:00:00-05:00,10.408230711999698,10.551407042722547,10.370880932707166,10.501606941223145,2770000,0.0,0.0
2018-11-30 00:00:00-05:00,10.30863126276068,10.383332014135888,10.25883115761993,10.327306747436523,4224100,0.0,0.0
2018-12-03 00:00:00-05:00,10.607431927192692,10.781731682563143,10.563855801022047,10.74438190460205,8985500,0.0,0.0
2018-12-04 00:00:00-05:00,10.626106692224957,10.638557014538351,10.246380172963013,10.265055656433105,6323800,0.0,0.0
2018-12-06 00:00:00-05:00,9.928903440117494,9.966253808761053,9.74837794461223,9.960028648376465,7546800,0.0,0.0
2018-12-07 00:00:00-05:00,9.835529969982002,9.935130177286883,9.530504186694788,9.549179077148438,5014900,0.0,0.0
2018-12-10 00:00:00-05:00,9.518053440492517,9.580303864120586,9.387328025804806,9.542953491210938,3566800,0.0,0.0
2018-12-11 00:00:00-05:00,9.754604896905297,9.798179840274134,9.555404477317374,9.605204582214355,4618700,0.0,0.0
2018-12-12 00:00:00-05:00,9.935130344993404,9.984931043150551,9.85420502677614,9.866655349731445,2860300,0.0,0.0
2018-12-13 00:00:00-05:00,9.984930118596868,9.991154092170065,9.735929025523658,9.74837875366211,3989700,0.0,0.0
2018-12-14 00:00:00-05:00,9.742154962269328,9.860430661363376,9.592754641621786,9.630105018615723,3767600,0.0,0.0
2018-12-17 00:00:00-05:00,9.67990480441775,9.754604962263732,9.536729056631557,9.611429214477539,3735600,0.0,0.0
2018-12-18 00:00:00-05:00,9.854205805164002,9.885331021346785,9.623880155273998,9.692355155944824,3547600,0.0,0.0
2018-12-19 00:00:00-05:00,9.922679142589459,10.090754331941033,9.648778592153402,9.729703903198242,4172800,0.0,0.0
2018-12-20 00:00:00-05:00,9.686130089397992,9.723479871964813,9.499379395571617,9.555404663085938,4275300,0.0,0.0
2018-12-21 00:00:00-05:00,9.443353619555388,9.4620285098332,9.163227890731969,9.194353103637695,4877000,0.0,0.0
2018-12-24 00:00:00-05:00,9.088526730115223,9.175676604209375,8.84575080871582,8.84575080871582,3277100,0.0,0.0
2018-12-26 00:00:00-05:00,8.932902468558598,9.181902990147826,8.75237694199039,9.169452667236328,4515200,0.0,0.0
2018-12-27 00:00:00-05:00,8.95780297532909,9.157003402709961,8.783502007706725,9.157003402709961,5561300,0.0,0.0
2018-12-28 00:00:00-05:00,9.088527191595198,9.144551859073012,8.939126297328958,8.976476669311523,5293900,0.0,0.0
2018-12-31 00:00:00-05:00,9.088527581636326,9.188127786312222,8.764826322775612,9.00137710571289,4306200,0.0,0.0
2019-01-02 00:00:00-05:00,8.733700496767401,8.970251263084592,8.721250768889659,8.920451164245605,5193200,0.0,0.0
2019-01-03 00:00:00-05:00,8.951577423589644,8.97025231442702,8.752377004886768,8.783501625061035,3522700,0.0,0.0
2019-01-04 00:00:00-05:00,9.163228387555243,9.368653972741374,9.113428281671581,9.331303596496582,13734800,0.0,0.0
2019-01-07 00:00:00-05:00,9.368653918879875,9.505604506104648,9.306403490051139,9.449579238891602,3399400,0.0,0.0
2019-01-08 00:00:00-05:00,9.729704601304551,9.7483794917582,9.518053863949646,9.549179077148438,3505100,0.0,0.0
2019-01-09 00:00:00-05:00,9.841754527226461,9.941354728417465,9.767053782669182,9.816854476928711,4199500,0.0,0.0
2019-01-10 00:00:00-05:00,9.847978556612373,10.003604010888367,9.779503570449974,9.966254234313965,5255600,0.0,0.0
2019-01-11 00:00:00-05:00,10.196581051391567,10.24638115810511,10.109431161474916,10.121881484985352,6081300,0.0,0.0
2019-01-14 00:00:00-05:00,10.00982934158641,10.13433018205343,9.997379020074108,10.059629440307617,2480300,0.0,0.0
2019-01-15 00:00:00-05:00,10.190356598530377,10.283731645818314,10.146780468289737,10.233931541442871,5674500,0.0,0.0
2019-01-16 00:00:00-05:00,10.31485607999722,10.40823112560314,10.277506299220478,10.283731460571289,5205600,0.0,0.0
2019-01-17 00:00:00-05:00,10.34598159790039,10.39578169998838,10.265055689927353,10.34598159790039,3037300,0.0,0.0
2019-01-18 00:00:00-05:00,10.464255731705986,10.507830671090492,10.414455631362546,10.445581436157227,8993800,0.0,0.0
2019-01-22 00:00:00-05:00,10.33353070972975,10.370880487418617,10.209029867662828,10.271280288696289,4980100,0.0,0.0
2019-01-23 00:00:00-05:00,10.215255469216945,10.25883040962192,10.047179681373693,10.134330749511719,2813500,0.0,0.0
2019-01-24 00:00:00-05:00,10.15923029142542,10.321080919515296,10.115655350656624,10.265055656433105,1648300,0.0,0.0
2019-01-25 00:00:00-05:00,10.383332170842964,10.476707220975083,10.370881847537833,10.420681953430176,2708600,0.0,0.0
2019-01-28 00:00:00-05:00,10.283730252932202,10.377105287572903,10.221479834062407,10.370880126953125,1359600,0.0,0.0
2019-01-29 00:00:00-05:00,10.35220549317931,10.39578162108765,10.308630552599054,10.383331298828125,2132900,0.0,0.0
2019-01-30 00:00:00-05:00,10.445581345280642,10.65100690582614,10.37710576265613,10.626106262207031,4833900,0.0,0.0
2019-01-31 00:00:00-05:00,10.451807184926523,10.738157481173658,10.439356862308443,10.7132568359375,5642000,0.0,0.0
2019-02-01 00:00:00-05:00,10.657233261863897,10.787958093539967,10.619882292246587,10.682132720947266,3370900,0.0,0.0
2019-02-04 00:00:00-05:00,10.514056896327848,10.657233238220215,10.48915743729972,10.657233238220215,2486700,0.0,0.0
2019-02-05 00:00:00-05:00,10.719481184487378,10.850207187409238,10.707032050141317,10.781731605529785,4453200,0.0,0.0
2019-02-06 00:00:00-05:00,10.750608258093617,10.8688827659791,10.750608258093617,10.800408363342285,5072200,0.0,0.0
2019-02-07 00:00:00-05:00,9.56785479330098,9.611429739341334,9.443354523425596,9.480704307556152,21526600,0.0,0.0
2019-02-08 00:00:00-05:00,9.349979163596206,9.362428893344456,9.04495277029882,9.293953895568848,9202900,0.0,0.0
2019-02-11 00:00:00-05:00,9.256603459045069,9.262828620710923,9.020052658719418,9.063628196716309,5873300,0.0,0.0
2019-02-12 00:00:00-05:00,9.12587871558333,9.169453663178329,9.057403713124884,9.150778770446777,4355300,0.0,0.0
2019-02-13 00:00:00-05:00,9.256602261524394,9.300177200219931,9.132102012634277,9.132102012634277,4842100,0.0,0.0
2019-02-14 00:00:00-05:00,9.100976801995744,9.157002062412301,9.051176702439697,9.132102012634277,3751900,0.0,0.0
2019-02-15 00:00:00-05:00,9.200577246088693,9.213027568141223,9.113427366377108,9.188127517700195,4751200,0.0,0.0
2019-02-19 00:00:00-05:00,9.10720160686755,9.281501948500539,9.094751285633198,9.231701850891113,3280400,0.0,0.0
2019-02-20 00:00:00-05:00,9.306402450531756,9.443353022459235,9.300177289611412,9.362427711486816,3359000,0.0,0.0
2019-02-21 00:00:00-05:00,9.269052790835289,9.300177408506876,9.16945199582852,9.206802368164062,2715000,0.0,0.0
2019-02-22 00:00:00-05:00,9.27527735817119,9.300177408506876,9.144551945492834,9.206802368164062,4431400,0.0,0.0
2019-02-25 00:00:00-05:00,9.3686530544018,9.393553104902864,9.293952902898608,9.312627792358398,3358200,0.0,0.0
2019-02-26 00:00:00-05:00,9.312628412398189,9.362428516716033,9.163228099444652,9.169452667236328,5246400,0.0,0.0
2019-02-27 00:00:00-05:00,9.262827060313002,9.269052220930178,9.16322686509415,9.231701850891113,8913900,0.0,0.0
2019-02-28 00:00:00-05:00,9.206803042306747,9.225477933009921,9.144552615077405,9.169452667236328,4601900,0.0,0.0
2019-03-01 00:00:00-05:00,9.31262776990534,9.325077498293838,9.132102255791871,9.188127517700195,3940200,0.0,0.0
2019-03-04 00:00:00-05:00,9.10097823276799,9.424679524435653,8.92045269508075,9.020052909851074,6467700,0.0,0.0
2019-03-05 00:00:00-05:00,9.119652219150005,9.144552270370312,9.057402387931264,9.125877380371094,3610500,0.0,0.0
2019-03-06 00:00:00-05:00,9.443353652954102,9.518053807993605,9.381103226922486,9.443353652954102,8089800,0.0,0.0
2019-03-07 00:00:00-05:00,9.244152963466936,9.25660269210305,9.10097722533535,9.138327598571777,4706000,0.0,0.0
2019-03-08 00:00:00-05:00,8.839527598935545,9.001378248921538,8.81462754460417,8.951578140258789,5408700,0.0,0.0
2019-03-11 00:00:00-04:00,8.95157767509847,9.051177887248334,8.94535251342308,8.964027404785156,3242000,0.0,0.0
2019-03-12 00:00:00-04:00,9.007603179836838,9.051178125382828,8.957803072451675,9.020052909851074,1851500,0.0,0.0
2019-03-13 00:00:00-04:00,9.04495330263495,9.063628788852602,8.833302541481263,8.939127922058105,4393800,0.0,0.0
2019-03-14 00:00:00-04:00,8.926676688749659,8.945351578159219,8.808401003939709,8.82085132598877,3261300,0.0,0.0
2019-03-15 00:00:00-04:00,8.920451589115734,8.945351639721187,8.864426326837458,8.926676750183105,4750700,0.0,0.0
2019-03-18 00:00:00-04:00,8.99515228833661,9.051177554024331,8.945352184095096,9.044952392578125,2212700,0.0,0.0
2019-03-19 00:00:00-04:00,9.480703151165876,9.499378634617363,9.362428057626664,9.40600299835205,7890400,0.0,0.0
2019-03-20 00:00:00-04:00,9.325077314825549,9.331302475729336,9.14455180426387,9.237927436828613,6116400,0.0,0.0
2019-03-21 00:00:00-04:00,9.306403966426478,9.343754344368426,9.231703804206699,9.337529182434082,3418500,0.0,0.0
2019-03-22 00:00:00-04:00,9.100977698809308,9.642554280096475,8.93912706247133,9.026277542114258,8581300,0.0,0.0
2019-03-25 00:00:00-04:00,9.13832790331632,9.250377839434151,9.082302638425373,9.200577735900879,3483400,0.0,0.0
2019-03-26 00:00:00-04:00,9.194352497830144,9.26282748677974,9.157002126071443,9.237927436828613,2206800,0.0,0.0
2019-03-27 00:00:00-04:00,9.493153473466867,9.51805352440481,9.32507768438773,9.40600299835205,5247000,0.0,0.0
2019-03-28 00:00:00-04:00,9.293952307789917,9.356202133224592,9.194352112163243,9.213027000427246,2713000,0.0,0.0
2019-03-29 00:00:00-04:00,9.269054030105245,9.306403813770414,9.225478490943736,9.24415397644043,2032700,0.0,0.0
2019-04-01 00:00:00-04:00,9.381103567917366,9.505604424506094,9.381103567917366,9.486928939819336,4878700,0.0,0.0
2019-04-02 00:00:00-04:00,9.617653886371512,9.679904311572436,9.518053680981275,9.598978996276855,4521400,0.0,0.0
2019-04-03 00:00:00-04:00,9.611427911692406,9.661228603836888,9.52427803618357,9.567852973937988,3208200,0.0,0.0
2019-04-04 00:00:00-04:00,9.561629231071015,9.605204768951092,9.499379395571617,9.555404663085938,2830200,0.0,0.0
2019-04-05 00:00:00-04:00,9.592754323432064,9.636329267092867,9.536729056631557,9.611429214477539,2829000,0.0,0.0
2019-04-08 00:00:00-04:00,9.804405171622399,9.860430439017925,9.785730280378587,9.823080062866211,3036300,0.0,0.0
2019-04-09 00:00:00-04:00,9.71103025794231,9.74215487923051,9.64255466631444,9.667454719543457,3622700,0.0,0.0
2019-04-10 00:00:00-04:00,9.68612930865614,9.791954079841613,9.661229257730609,9.773279190063477,2006100,0.0,0.0
2019-04-11 00:00:00-04:00,9.785729125405497,9.810629175346417,9.704803814681506,9.74837875366211,1396200,0.0,0.0
2019-04-12 00:00:00-04:00,10.022281327961087,10.115656380158446,9.960030897386778,10.003605842590332,3502100,0.0,0.0
2019-04-15 00:00:00-04:00,10.034731781958213,10.084531889599248,9.972481350574865,10.072081565856934,2397900,0.0,0.0
2019-04-16 00:00:00-04:00,10.165455952678583,10.252605838503571,10.146780468289737,10.233931541442871,2683600,0.0,0.0
2019-04-17 00:00:00-04:00,10.27128234545464,10.389558050369365,10.258832021289246,10.364657402038574,3505200,0.0,0.0
2019-04-18 00:00:00-04:00,10.308631128662856,10.345982097528669,10.246380701214651,10.258831024169922,2637300,0.0,0.0
2019-04-22 00:00:00-04:00,10.271281137869668,10.302405757295599,10.215255873040492,10.283731460571289,1619700,0.0,0.0
2019-04-23 00:00:00-04:00,10.27200675120497,10.278519916674677,10.206870126996794,10.226410865783691,2219500,0.732,0.0
2019-04-24 00:00:00-04:00,10.135220434134208,10.14824738638695,10.044029283609449,10.063570022583008,1977600,0.0,0.0
2019-04-25 00:00:00-04:00,10.011460304260254,10.024487876834028,9.926782946097267,10.011460304260254,2193800,0.0,0.0
2019-04-26 00:00:00-04:00,10.031000998920598,10.122192142979456,9.998433310003506,10.10916519165039,3094500,0.0,0.0
2019-04-29 00:00:00-04:00,10.011460261332573,10.141732880567481,10.011460261332573,10.10916519165039,1996900,0.0,0.0
2019-04-30 00:00:00-04:00,10.057056379511456,10.115679218458359,9.978892801311886,10.037515640258789,2905800,0.0,0.0
2019-05-01 00:00:00-04:00,10.115678242801064,10.128705815172266,9.789996387787093,9.835592269897461,3262100,0.0,0.0
2019-05-02 00:00:00-04:00,9.874673309956801,9.952836877176784,9.763941434431286,9.796509742736816,5519000,0.0,0.0
2019-05-03 00:00:00-04:00,10.245951982635304,10.441361862470247,10.226411243127375,10.330629348754883,7402900,0.0,0.0
2019-05-06 00:00:00-04:00,9.985406116417437,10.226410626445002,9.972379164594015,10.213383674621582,3684200,0.0,0.0
2019-05-07 00:00:00-04:00,10.063570170140137,10.070083956956463,9.887702274421665,9.920269966125488,3728800,0.0,0.0
2019-05-08 00:00:00-04:00,9.900728940286898,9.972379350814737,9.861647462897968,9.887701988220215,1790900,0.0,0.0
2019-05-09 00:00:00-04:00,9.56853318171354,9.666238116595384,9.503397179647857,9.614129066467285,6344000,0.0,0.0
2019-05-10 00:00:00-04:00,9.496883534466873,9.614129209594996,9.40569238479068,9.588074684143066,4477600,0.0,0.0
2019-05-13 00:00:00-04:00,9.30147404693383,9.425233505581437,9.275419522143102,9.340556144714355,3530600,0.0,0.0
2019-05-14 00:00:00-04:00,9.386151220671586,9.496883104121762,9.327528385763982,9.431746482849121,2892700,0.0,0.0
2019-05-15 00:00:00-04:00,9.229823623179366,9.646696612299928,9.197255314137493,9.607614517211914,6649800,0.0,0.0
2019-05-16 00:00:00-04:00,9.535965161383837,9.7118330441849,9.503396850883238,9.646697044372559,7314900,0.0,0.0
2019-05-17 00:00:00-04:00,9.588073501006118,9.770455156664319,9.57504592929327,9.659723281860352,6371900,0.0,0.0
2019-05-20 00:00:00-04:00,9.537705922226902,9.67488685468787,9.4871656874085,9.653226852416992,4897900,1.451,0.0
2019-05-21 00:00:00-04:00,9.58102603886322,9.631566270640752,9.516045347401242,9.573805809020996,3815100,0.0,0.0
2019-05-22 00:00:00-04:00,9.544926026868177,9.573806259035562,9.400524866031247,9.407744407653809,3364300,0.0,0.0
2019-05-23 00:00:00-04:00,9.205583497373313,9.248904193268134,9.104502332658132,9.191143035888672,5029000,0.0,0.0
2019-05-24 00:00:00-04:00,9.313883166430683,9.335543856244005,9.256122704046541,9.277783393859863,3965400,0.0,0.0
2019-05-28 00:00:00-04:00,10.028670422380822,10.100870658449853,9.869828801334476,9.949249267578125,9642600,0.0,0.0
2019-05-29 00:00:00-04:00,9.761527864774626,9.826507869083558,9.696547171906664,9.783187866210938,3854600,0.0,0.0
