Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-11 00:00:00-05:00,16.6299991607666,16.899999618530273,16.579999923706055,16.68000030517578,171800,0.0,0.0
2019-01-14 00:00:00-05:00,16.600000381469727,16.719999313354492,16.579999923706055,16.670000076293945,559700,0.0,0.0
2019-01-15 00:00:00-05:00,16.43000030517578,16.690000534057617,16.43000030517578,16.639999389648438,204100,0.0,0.0
2019-01-16 00:00:00-05:00,16.75,16.75,16.639999389648438,16.670000076293945,181700,0.0,0.0
2019-01-17 00:00:00-05:00,16.559999465942383,16.739999771118164,16.559999465942383,16.709999084472656,96100,0.0,0.0
2019-01-18 00:00:00-05:00,16.770000457763672,16.8700008392334,16.729999542236328,16.84000015258789,141300,0.0,0.0
2019-01-22 00:00:00-05:00,16.649999618530273,16.790000915527344,16.639999389648438,16.649999618530273,98900,0.0,0.0
2019-01-23 00:00:00-05:00,16.709999084472656,16.709999084472656,16.610000610351562,16.670000076293945,90300,0.0,0.0
2019-01-24 00:00:00-05:00,16.600000381469727,16.600000381469727,16.5,16.549999237060547,86700,0.0,0.0
2019-01-25 00:00:00-05:00,16.93000030517578,17.020000457763672,16.93000030517578,17.0,37900,0.0,0.0
2019-01-28 00:00:00-05:00,16.799999237060547,16.8700008392334,16.790000915527344,16.860000610351562,128300,0.0,0.0
2019-01-29 00:00:00-05:00,16.84000015258789,16.90999984741211,16.760000228881836,16.780000686645508,220800,0.0,0.0
2019-01-30 00:00:00-05:00,16.75,16.959999084472656,16.709999084472656,16.8799991607666,55100,0.0,0.0
2019-01-31 00:00:00-05:00,17.0,17.06999969482422,16.979999542236328,17.06999969482422,76300,0.0,0.0
2019-02-01 00:00:00-05:00,17.020000457763672,17.020000457763672,16.899999618530273,16.90999984741211,47500,0.0,0.0
2019-02-04 00:00:00-05:00,16.90999984741211,17.0,16.90999984741211,16.979999542236328,61500,0.0,0.0
2019-02-05 00:00:00-05:00,16.969999313354492,17.049999237060547,16.950000762939453,17.020000457763672,99600,0.0,0.0
2019-02-06 00:00:00-05:00,16.989999771118164,16.989999771118164,16.860000610351562,16.8700008392334,57100,0.0,0.0
2019-02-07 00:00:00-05:00,16.8799991607666,16.8799991607666,16.75,16.770000457763672,46900,0.0,0.0
2019-02-08 00:00:00-05:00,16.6299991607666,16.6299991607666,16.56999969482422,16.6299991607666,28900,0.0,0.0
2019-02-11 00:00:00-05:00,16.649999618530273,16.649999618530273,16.579999923706055,16.649999618530273,82600,0.0,0.0
2019-02-12 00:00:00-05:00,16.5,16.5,16.209999084472656,16.309999465942383,195200,0.0,0.0
2019-02-13 00:00:00-05:00,16.760000228881836,16.950000762939453,16.760000228881836,16.850000381469727,121400,0.0,0.0
2019-02-14 00:00:00-05:00,17.049999237060547,17.049999237060547,16.889999389648438,16.950000762939453,111600,0.0,0.0
2019-02-15 00:00:00-05:00,17.06999969482422,17.1200008392334,16.979999542236328,17.09000015258789,199000,0.0,0.0
2019-02-19 00:00:00-05:00,17.09000015258789,17.09000015258789,16.920000076293945,17.010000228881836,67300,0.0,0.0
2019-02-20 00:00:00-05:00,17.010000228881836,17.110000610351562,17.010000228881836,17.040000915527344,57800,0.0,0.0
2019-02-21 00:00:00-05:00,17.020000457763672,17.079999923706055,17.010000228881836,17.059999465942383,62100,0.0,0.0
2019-02-22 00:00:00-05:00,17.06999969482422,17.079999923706055,16.8799991607666,17.020000457763672,110600,0.0,0.0
2019-02-25 00:00:00-05:00,17.25,17.25,17.1200008392334,17.1200008392334,74800,0.0,0.0
2019-02-26 00:00:00-05:00,17.229999542236328,17.329999923706055,17.229999542236328,17.31999969482422,42600,0.0,0.0
2019-02-27 00:00:00-05:00,17.260000228881836,17.389999389648438,17.260000228881836,17.329999923706055,134800,0.0,0.0
2019-02-28 00:00:00-05:00,17.360000610351562,17.360000610351562,17.25,17.290000915527344,53800,0.0,0.0
2019-03-01 00:00:00-05:00,17.270000457763672,17.290000915527344,17.170000076293945,17.239999771118164,69600,0.0,0.0
2019-03-04 00:00:00-05:00,17.190000534057617,17.190000534057617,17.079999923706055,17.1200008392334,63900,0.0,0.0
2019-03-05 00:00:00-05:00,16.829999923706055,16.850000381469727,16.790000915527344,16.809999465942383,78700,0.0,0.0
2019-03-06 00:00:00-05:00,16.6299991607666,16.719999313354492,16.600000381469727,16.639999389648438,165700,0.0,0.0
2019-03-07 00:00:00-05:00,16.510000228881836,16.510000228881836,16.360000610351562,16.389999389648438,81200,0.0,0.0
2019-03-08 00:00:00-05:00,15.989999771118164,16.56999969482422,15.989999771118164,16.40999984741211,82900,0.0,0.0
2019-03-11 00:00:00-04:00,16.780000686645508,16.780000686645508,16.469999313354492,16.700000762939453,50900,0.0,0.0
2019-03-12 00:00:00-04:00,16.90999984741211,16.90999984741211,16.670000076293945,16.68000030517578,60400,0.0,0.0
2019-03-13 00:00:00-04:00,16.530000686645508,16.93000030517578,16.530000686645508,16.899999618530273,110600,0.0,0.0
2019-03-14 00:00:00-04:00,16.780000686645508,16.780000686645508,16.649999618530273,16.719999313354492,69000,0.0,0.0
2019-03-15 00:00:00-04:00,16.809999465942383,16.889999389648438,16.809999465942383,16.860000610351562,55400,0.0,0.0
2019-03-18 00:00:00-04:00,16.8799991607666,17.06999969482422,16.790000915527344,17.049999237060547,49000,0.0,0.0
2019-03-19 00:00:00-04:00,17.079999923706055,17.170000076293945,17.049999237060547,17.06999969482422,171800,0.0,0.0
2019-03-20 00:00:00-04:00,16.75,17.149999618530273,16.75,16.989999771118164,87600,0.0,0.0
2019-03-21 00:00:00-04:00,16.75,17.18000030517578,16.75,17.18000030517578,37500,0.0,0.0
2019-03-22 00:00:00-04:00,17.290000915527344,17.290000915527344,17.059999465942383,17.09000015258789,87000,0.0,0.0
2019-03-25 00:00:00-04:00,17.170000076293945,17.200000762939453,17.149999618530273,17.200000762939453,46300,0.0,0.0
2019-03-26 00:00:00-04:00,17.3799991607666,17.3799991607666,17.260000228881836,17.309999465942383,65600,0.0,0.0
2019-03-27 00:00:00-04:00,16.6299991607666,16.75,16.579999923706055,16.610000610351562,97700,0.0,0.0
2019-03-28 00:00:00-04:00,16.760000228881836,16.760000228881836,16.5,16.549999237060547,45700,0.0,0.0
2019-03-29 00:00:00-04:00,16.3700008392334,16.450000762939453,16.3700008392334,16.420000076293945,28400,0.0,0.0
2019-04-01 00:00:00-04:00,16.709999084472656,16.719999313354492,16.6299991607666,16.68000030517578,53500,0.0,0.0
2019-04-02 00:00:00-04:00,16.829999923706055,16.829999923706055,16.729999542236328,16.739999771118164,159300,0.0,0.0
2019-04-03 00:00:00-04:00,16.790000915527344,16.93000030517578,16.790000915527344,16.8799991607666,61100,0.0,0.0
2019-04-04 00:00:00-04:00,16.93000030517578,16.969999313354492,16.899999618530273,16.940000534057617,66000,0.0,0.0
2019-04-05 00:00:00-04:00,16.8799991607666,16.940000534057617,16.850000381469727,16.899999618530273,144400,0.0,0.0
2019-04-08 00:00:00-04:00,16.790000915527344,16.809999465942383,16.719999313354492,16.75,67500,0.0,0.0
2019-04-09 00:00:00-04:00,16.81999969482422,16.81999969482422,16.670000076293945,16.68000030517578,84300,0.0,0.0
2019-04-10 00:00:00-04:00,16.6299991607666,16.6299991607666,16.579999923706055,16.600000381469727,54500,0.0,0.0
2019-04-11 00:00:00-04:00,16.65999984741211,16.690000534057617,16.579999923706055,16.610000610351562,74100,0.0,0.0
2019-04-12 00:00:00-04:00,16.600000381469727,16.639999389648438,16.600000381469727,16.610000610351562,81700,0.0,0.0
2019-04-15 00:00:00-04:00,16.6200008392334,16.690000534057617,16.610000610351562,16.6200008392334,115900,0.0,0.0
2019-04-16 00:00:00-04:00,16.639999389648438,16.709999084472656,16.639999389648438,16.65999984741211,64100,0.0,0.0
2019-04-17 00:00:00-04:00,17.049999237060547,17.06999969482422,17.020000457763672,17.059999465942383,97700,0.0,0.0
2019-04-18 00:00:00-04:00,17.110000610351562,17.280000686645508,17.110000610351562,17.260000228881836,181300,0.0,0.0
2019-04-22 00:00:00-04:00,16.860000610351562,16.889999389648438,16.780000686645508,16.889999389648438,235000,0.0,0.0
2019-04-23 00:00:00-04:00,16.889999389648438,16.889999389648438,16.600000381469727,16.68000030517578,318100,0.0,0.0
2019-04-24 00:00:00-04:00,16.170000076293945,16.170000076293945,15.949999809265137,15.960000038146973,91300,0.0,0.0
2019-04-25 00:00:00-04:00,15.930000305175781,15.960000038146973,15.819999694824219,15.9399995803833,193400,0.0,0.0
2019-04-26 00:00:00-04:00,15.960000038146973,16.030000686645508,15.9399995803833,15.970000267028809,97800,0.0,0.0
2019-04-29 00:00:00-04:00,15.960000038146973,16.209999084472656,15.960000038146973,16.010000228881836,96400,0.0,0.0
2019-04-30 00:00:00-04:00,16.0,16.059999465942383,16.0,16.040000915527344,53800,0.0,0.0
2019-05-01 00:00:00-04:00,15.979999542236328,16.079999923706055,15.970000267028809,15.989999771118164,86900,0.0,0.0
2019-05-02 00:00:00-04:00,16.010000228881836,16.010000228881836,15.949999809265137,15.970000267028809,59100,0.0,0.0
2019-05-03 00:00:00-04:00,16.0,16.100000381469727,16.0,16.09000015258789,62800,0.0,0.0
2019-05-06 00:00:00-04:00,16.0,16.079999923706055,15.949999809265137,16.040000915527344,110200,0.0,0.0
2019-05-07 00:00:00-04:00,15.800000190734863,15.84000015258789,15.680000305175781,15.710000038146973,82900,0.0,0.0
2019-05-08 00:00:00-04:00,15.609999656677246,15.960000038146973,15.609999656677246,15.779999732971191,190400,0.0,0.0
2019-05-09 00:00:00-04:00,15.59000015258789,15.609999656677246,15.5,15.579999923706055,88800,0.0,0.0
2019-05-10 00:00:00-04:00,15.539999961853027,15.600000381469727,15.5,15.579999923706055,99100,0.0,0.0
2019-05-13 00:00:00-04:00,15.529999732971191,15.550000190734863,15.449999809265137,15.5,89400,0.0,0.0
2019-05-14 00:00:00-04:00,14.9399995803833,14.970000267028809,14.350000381469727,14.380000114440918,248300,0.0,0.0
2019-05-15 00:00:00-04:00,14.319999694824219,14.520000457763672,14.180000305175781,14.359999656677246,231300,0.0,0.0
2019-05-16 00:00:00-04:00,14.489999771118164,14.489999771118164,14.279999732971191,14.369999885559082,166100,0.0,0.0
2019-05-17 00:00:00-04:00,14.25,14.369999885559082,14.109999656677246,14.130000114440918,96400,0.0,0.0
2019-05-20 00:00:00-04:00,14.039999961853027,14.039999961853027,13.84000015258789,13.859999656677246,133600,0.0,0.0
2019-05-21 00:00:00-04:00,13.850000381469727,13.899999618530273,13.8100004196167,13.869999885559082,209500,0.0,0.0
2019-05-22 00:00:00-04:00,13.800000190734863,13.800000190734863,13.59000015258789,13.600000381469727,100300,0.0,0.0
2019-05-23 00:00:00-04:00,13.600000381469727,13.600000381469727,13.420000076293945,13.470000267028809,85300,0.0,0.0
2019-05-24 00:00:00-04:00,13.470000267028809,13.470000267028809,13.390000343322754,13.460000038146973,101000,0.0,0.0
2019-05-28 00:00:00-04:00,13.720000267028809,14.100000381469727,13.720000267028809,13.760000228881836,160100,0.0,0.0
2019-05-29 00:00:00-04:00,14.300000190734863,14.300000190734863,14.039999961853027,14.09000015258789,232800,0.0,0.0
2019-05-30 00:00:00-04:00,14.130000114440918,14.130000114440918,13.970000267028809,13.989999771118164,200700,0.0,0.0
2019-05-31 00:00:00-04:00,13.220000267028809,13.4399995803833,13.210000038146973,13.40999984741211,113700,0.0,0.0
2019-06-03 00:00:00-04:00,13.640000343322754,13.800000190734863,13.640000343322754,13.739999771118164,238200,0.0,0.0
2019-06-04 00:00:00-04:00,14.140000343322754,14.140000343322754,14.010000228881836,14.100000381469727,153400,0.0,0.0
2019-06-05 00:00:00-04:00,14.220000267028809,14.3100004196167,14.149999618530273,14.279999732971191,435300,0.0,0.0
2019-06-06 00:00:00-04:00,13.890000343322754,13.890000343322754,13.779999732971191,13.8100004196167,162300,0.0,0.0
2019-06-07 00:00:00-04:00,13.979999542236328,14.0600004196167,13.970000267028809,13.989999771118164,240100,0.0,0.0
